Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Jared Dudley,PF,BRK,1.7,0.423,0.9,0.351,0.5,0.696,2.6,1.4,0.6,0.3,4.9,2018-19,False
Kris Dunn,PG,CHI,4.7,0.425,0.7,0.354,1.2,0.797,4.1,6.0,1.5,0.5,11.3,2018-19,False
Kevin Durant,SF,GSW,9.2,0.521,1.8,0.353,5.7,0.885,6.4,5.9,0.7,1.1,26.0,2018-19,False
Trevon Duval,PG,MIL,0.7,0.667,0.3,1.0,0.0,,0.3,0.7,0.0,0.0,1.7,2018-19,False
Vince Edwards,SF,HOU,0.5,0.25,0.5,0.25,0.0,,1.0,0.0,0.0,0.0,1.5,2018-19,False
Henry Ellenson,PF,TOT,2.1,0.411,0.9,0.447,1.0,0.76,3.5,0.8,0.4,0.1,6.0,2018-19,False
Henry Ellenson,PF,DET,2.0,0.4,1.0,0.5,1.0,1.0,4.5,0.5,0.0,0.0,6.0,2018-19,False
Henry Ellenson,PF,NYK,2.1,0.412,0.9,0.441,1.0,0.739,3.4,0.9,0.4,0.1,6.0,2018-19,False
Wayne Ellington,SG,TOT,3.5,0.403,2.6,0.371,0.7,0.796,2.0,1.4,1.0,0.1,10.3,2018-19,False
Wayne Ellington,SG,MIA,2.8,0.375,2.3,0.368,0.6,0.875,1.9,1.2,1.0,0.1,8.4,2018-19,False
Wayne Ellington,SG,DET,4.1,0.421,2.9,0.373,0.9,0.758,2.1,1.5,1.1,0.1,12.0,2018-19,False
Joel Embiid,C,PHI,9.1,0.484,1.2,0.3,8.2,0.804,13.6,3.7,0.7,1.9,27.5,2018-19,False
James Ennis III,SF,TOT,2.4,0.469,0.9,0.353,1.0,0.716,3.1,0.7,0.7,0.4,6.7,2018-19,False
James Ennis III,SF,HOU,2.6,0.493,1.1,0.367,1.1,0.724,2.9,0.7,1.0,0.4,7.4,2018-19,False
James Ennis III,SF,PHI,1.9,0.41,0.6,0.306,0.9,0.696,3.6,0.8,0.2,0.4,5.3,2018-19,False
Drew Eubanks,PF,SAS,0.7,0.577,0.0,,0.5,0.846,1.5,0.3,0.1,0.2,1.8,2018-19,False
Jacob Evans,SG,GSW,0.6,0.34,0.1,0.267,0.0,0.0,0.8,0.8,0.2,0.1,1.3,2018-19,False
Jawun Evans,PG,TOT,0.4,0.214,0.0,0.0,0.0,,1.5,1.3,0.4,0.0,0.8,2018-19,False
Jawun Evans,PG,PHO,0.4,0.231,0.0,0.0,0.0,,1.7,1.4,0.4,0.0,0.9,2018-19,False
Jawun Evans,PG,OKC,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2018-19,False
Tyreke Evans,SG,IND,3.7,0.389,1.1,0.356,1.7,0.719,2.9,2.4,0.8,0.3,10.2,2018-19,False
Dante Exum,PG,UTA,2.4,0.419,0.4,0.29,1.6,0.791,1.6,2.6,0.3,0.1,6.9,2018-19,False
Kenneth Faried,C,TOT,4.2,0.589,0.2,0.32,1.7,0.646,6.8,0.5,0.5,0.6,10.4,2018-19,False
Kenneth Faried,C,BRK,2.1,0.595,0.1,0.2,0.8,0.625,3.7,0.2,0.2,0.3,5.1,2018-19,False
Kenneth Faried,C,HOU,5.2,0.587,0.3,0.35,2.2,0.651,8.2,0.7,0.6,0.8,12.9,2018-19,False
Derrick Favors,C,UTA,4.8,0.586,0.2,0.218,2.0,0.675,7.4,1.2,0.7,1.4,11.8,2018-19,False
Cristiano Felício,C,CHI,1.6,0.531,0.0,0.0,0.8,0.685,3.6,0.6,0.2,0.1,4.0,2018-19,False
Raymond Felton,PG,OKC,1.7,0.407,0.6,0.328,0.4,0.923,1.0,1.6,0.3,0.2,4.3,2018-19,False
Terrance Ferguson,SG,OKC,2.5,0.429,1.4,0.366,0.5,0.725,1.9,1.0,0.5,0.2,6.9,2018-19,False
Yogi Ferrell,PG,SAC,2.2,0.435,0.8,0.362,0.8,0.896,1.5,1.9,0.5,0.1,5.9,2018-19,False
Dorian Finney-Smith,SF,DAL,2.8,0.432,1.0,0.311,0.9,0.709,4.8,1.2,0.9,0.4,7.5,2018-19,False
Bryn Forbes,SG,SAS,4.4,0.456,2.1,0.426,0.8,0.885,2.9,2.1,0.5,0.0,11.8,2018-19,False
Evan Fournier,SG,ORL,5.8,0.438,1.9,0.34,1.7,0.806,3.2,3.6,0.9,0.1,15.1,2018-19,False
De'Aaron Fox,PG,SAC,6.2,0.458,1.1,0.371,3.7,0.727,3.8,7.3,1.6,0.6,17.3,2018-19,False
Melvin Frazier,SG,ORL,0.7,0.333,0.0,0.0,0.1,0.25,0.5,0.1,0.1,0.0,1.5,2018-19,False
Tim Frazier,PG,TOT,2.0,0.444,0.6,0.366,0.7,0.759,2.8,4.2,0.5,0.1,5.3,2018-19,False
Tim Frazier,PG,NOP,1.9,0.451,0.6,0.351,0.7,0.78,2.9,4.4,0.5,0.1,5.0,2018-19,False
Tim Frazier,PG,MIL,2.3,0.424,0.8,0.417,0.8,0.692,2.6,3.5,0.4,0.1,6.3,2018-19,False
Jimmer Fredette,SG,PHO,1.3,0.276,0.0,0.0,1.0,1.0,1.2,1.3,0.5,0.0,3.7,2018-19,False
Enes Freedom,C,TOT,5.6,0.549,0.1,0.294,2.3,0.787,9.8,1.7,0.5,0.4,13.7,2018-19,False
Enes Freedom,C,NYK,5.7,0.536,0.2,0.318,2.4,0.814,10.5,1.9,0.4,0.4,14.0,2018-19,False
Enes Freedom,C,POR,5.4,0.577,0.1,0.25,2.2,0.735,8.6,1.4,0.6,0.4,13.1,2018-19,False
Channing Frye,C,CLE,1.2,0.368,0.9,0.405,0.3,0.786,1.4,0.6,0.2,0.1,3.6,2018-19,False
Markelle Fultz,SG,PHI,3.4,0.419,0.2,0.286,1.1,0.568,3.7,3.1,0.9,0.3,8.2,2018-19,False
Danilo Gallinari,SF,LAC,6.0,0.463,2.4,0.433,5.4,0.904,6.1,2.6,0.7,0.3,19.8,2018-19,False
Langston Galloway,SG,DET,2.9,0.388,1.7,0.355,1.0,0.844,2.1,1.1,0.5,0.1,8.4,2018-19,False
Billy Garrett,SG,NYK,2.8,0.407,0.0,0.0,1.0,1.0,0.8,1.8,0.3,0.3,6.5,2018-19,False
Marc Gasol,C,TOT,4.9,0.448,1.3,0.363,2.4,0.759,7.9,4.4,1.1,1.1,13.6,2018-19,False
Marc Gasol,C,MEM,5.7,0.444,1.4,0.344,2.9,0.756,8.6,4.7,1.1,1.2,15.7,2018-19,False
Marc Gasol,C,TOR,3.3,0.465,0.9,0.442,1.5,0.769,6.6,3.9,0.9,0.9,9.1,2018-19,False
Pau Gasol,C,TOT,1.4,0.447,0.2,0.462,0.9,0.7,4.6,1.7,0.2,0.5,3.9,2018-19,False
Pau Gasol,C,SAS,1.5,0.466,0.2,0.5,1.0,0.711,4.7,1.9,0.2,0.5,4.2,2018-19,False
Pau Gasol,C,MIL,0.3,0.167,0.3,0.333,0.3,0.5,3.3,0.7,0.0,0.3,1.3,2018-19,False
Rudy Gay,PF,SAS,5.4,0.504,1.1,0.402,1.7,0.816,6.8,2.6,0.8,0.5,13.7,2018-19,False
Paul George,SF,OKC,9.2,0.438,3.8,0.386,5.9,0.839,8.2,4.1,2.2,0.4,28.0,2018-19,False
Taj Gibson,PF,MIN,4.3,0.566,0.2,0.324,1.9,0.757,6.5,1.2,0.8,0.6,10.8,2018-19,False
Harry Giles,PF,SAC,3.0,0.503,0.0,0.0,1.0,0.637,3.8,1.5,0.5,0.4,7.0,2018-19,False
Shai Gilgeous-Alexander,PG,LAC,4.2,0.476,0.6,0.367,1.9,0.8,2.8,3.3,1.2,0.5,10.8,2018-19,False
Rudy Gobert,C,UTA,5.9,0.669,0.0,,4.1,0.636,12.9,2.0,0.8,2.3,15.9,2018-19,False
Brandon Goodwin,PG,DEN,0.4,0.261,0.1,0.333,0.6,0.818,0.2,0.9,0.0,0.0,1.4,2018-19,False
Aaron Gordon,PF,ORL,6.0,0.449,1.6,0.349,2.4,0.731,7.4,3.7,0.7,0.7,16.0,2018-19,False
Eric Gordon,SG,HOU,5.6,0.409,3.2,0.36,1.8,0.783,2.2,1.9,0.6,0.4,16.2,2018-19,False
Marcin Gortat,C,LAC,2.1,0.532,0.0,,0.7,0.729,5.6,1.4,0.1,0.5,5.0,2018-19,False
Devonte' Graham,PG,CHO,1.6,0.343,0.7,0.281,0.8,0.761,1.4,2.6,0.5,0.0,4.7,2018-19,False
Treveon Graham,SG,BRK,1.8,0.335,1.1,0.297,0.5,0.818,3.1,1.0,0.4,0.2,5.3,2018-19,False
Jerami Grant,PF,OKC,5.1,0.497,1.4,0.392,2.0,0.71,5.2,1.0,0.8,1.3,13.6,2018-19,False
Jerian Grant,PG,ORL,1.5,0.418,0.7,0.364,0.4,0.65,1.6,2.6,0.7,0.1,4.2,2018-19,False
Donte Grantham,SF,OKC,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2018-19,False
Danny Green,SG,TOR,3.7,0.465,2.5,0.455,0.5,0.841,4.0,1.6,0.9,0.7,10.3,2018-19,False
Draymond Green,PF,GSW,2.8,0.445,0.7,0.285,1.0,0.692,7.3,6.9,1.4,1.1,7.4,2018-19,False
Gerald Green,SG,HOU,3.2,0.4,2.1,0.354,0.8,0.838,2.5,0.5,0.5,0.4,9.2,2018-19,False
JaMychal Green,PF,TOT,3.5,0.483,1.1,0.403,1.2,0.792,6.3,0.8,0.7,0.5,9.4,2018-19,False
JaMychal Green,PF,MEM,3.7,0.484,0.9,0.396,1.5,0.788,6.1,0.9,0.8,0.6,9.8,2018-19,False
JaMychal Green,PF,LAC,3.3,0.482,1.4,0.413,0.7,0.81,6.5,0.6,0.5,0.3,8.7,2018-19,False
Jeff Green,PF,WAS,4.2,0.475,1.4,0.347,2.4,0.888,4.0,1.8,0.6,0.5,12.3,2018-19,False
Blake Griffin,PF,DET,8.3,0.462,2.5,0.362,5.5,0.753,7.5,5.4,0.7,0.4,24.5,2018-19,False
Daniel Hamilton,SG,ATL,1.2,0.383,0.4,0.348,0.2,0.5,2.5,1.2,0.3,0.1,3.0,2018-19,False
Dusty Hannahs,SG,MEM,1.5,0.25,0.0,0.0,1.0,1.0,0.5,2.5,0.5,0.0,4.0,2018-19,False
Tim Hardaway Jr.,SG,TOT,6.0,0.393,2.5,0.34,3.6,0.841,3.4,2.4,0.8,0.1,18.1,2018-19,False
Tim Hardaway Jr.,SG,NYK,6.1,0.388,2.5,0.347,4.3,0.854,3.5,2.7,0.9,0.1,19.1,2018-19,False
Tim Hardaway Jr.,SG,DAL,5.7,0.404,2.4,0.321,1.7,0.767,3.2,1.9,0.6,0.1,15.5,2018-19,False
James Harden,PG,HOU,10.8,0.442,4.8,0.368,9.7,0.879,6.6,7.5,2.0,0.7,36.1,2018-19,False
Maurice Harkless,SF,POR,3.2,0.487,0.6,0.275,0.8,0.671,4.5,1.2,1.1,0.9,7.7,2018-19,False
Montrezl Harrell,C,LAC,6.7,0.615,0.0,0.176,3.2,0.643,6.5,2.0,0.9,1.3,16.6,2018-19,False
Devin Harris,PG,DAL,1.9,0.38,0.9,0.31,1.5,0.761,1.6,1.8,0.5,0.2,6.3,2018-19,False
Gary Harris,SG,DEN,4.7,0.424,1.4,0.339,2.0,0.799,2.8,2.2,1.0,0.3,12.9,2018-19,False
Joe Harris,SG,BRK,4.9,0.5,2.4,0.474,1.4,0.827,3.8,2.4,0.5,0.2,13.7,2018-19,False
Tobias Harris,PF,TOT,7.5,0.487,1.9,0.397,3.2,0.866,7.9,2.8,0.6,0.5,20.0,2018-19,False
Tobias Harris,PF,LAC,7.7,0.496,2.0,0.434,3.5,0.877,7.9,2.7,0.7,0.4,20.9,2018-19,False
Tobias Harris,PF,PHI,6.9,0.469,1.6,0.326,2.7,0.841,7.9,2.9,0.4,0.5,18.2,2018-19,False
Andrew Harrison,PG,TOT,0.9,0.302,0.3,0.2,1.0,0.944,1.2,1.4,0.2,0.1,3.2,2018-19,False
Andrew Harrison,PG,MEM,1.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2018-19,False
Andrew Harrison,PG,CLE,1.2,0.308,0.3,0.214,1.6,1.0,1.5,1.7,0.4,0.2,4.3,2018-19,False
Andrew Harrison,PG,NOP,0.5,0.25,0.3,0.2,0.2,0.5,0.8,1.2,0.0,0.0,1.5,2018-19,False
Shaquille Harrison,SG,CHI,2.5,0.432,0.3,0.27,1.1,0.667,3.0,1.9,1.2,0.4,6.5,2018-19,False
Josh Hart,SG,LAL,2.8,0.407,1.4,0.336,0.8,0.688,3.7,1.4,1.0,0.6,7.8,2018-19,False
Isaiah Hartenstein,PF,HOU,0.7,0.488,0.1,0.333,0.4,0.786,1.7,0.5,0.3,0.4,1.9,2018-19,False
Udonis Haslem,C,MIA,1.1,0.333,0.0,0.0,0.3,0.75,2.7,0.2,0.0,0.0,2.5,2018-19,False
Gordon Hayward,PF,BOS,4.1,0.466,1.1,0.333,2.2,0.834,4.5,3.4,0.9,0.3,11.5,2018-19,False
John Henson,C,MIL,2.2,0.463,0.8,0.355,0.4,0.6,5.1,1.0,0.5,0.8,5.6,2018-19,False
Juancho Hernangómez,PF,DEN,2.0,0.439,0.9,0.365,0.9,0.767,3.8,0.8,0.4,0.3,5.8,2018-19,False
Willy Hernangómez,C,CHO,2.6,0.519,0.3,0.385,1.7,0.694,5.4,1.0,0.3,0.3,7.3,2018-19,False
Mario Hezonja,SF,NYK,3.3,0.412,0.7,0.276,1.5,0.763,4.1,1.5,1.0,0.1,8.8,2018-19,False
Isaiah Hicks,PF,NYK,1.3,0.5,0.0,,1.3,0.8,2.3,0.7,0.3,1.0,4.0,2018-19,False
Buddy Hield,SG,SAC,7.6,0.458,3.4,0.427,2.1,0.886,5.0,2.5,0.7,0.4,20.7,2018-19,False
Haywood Highsmith,SF,PHI,0.8,0.4,0.2,0.2,0.0,0.0,1.0,0.4,0.2,0.0,1.8,2018-19,False
Nenê,C,HOU,1.4,0.517,0.0,0.0,0.7,0.66,2.9,0.6,0.4,0.4,3.6,2018-19,False
George Hill,PG,TOT,2.8,0.452,0.8,0.314,1.2,0.824,2.5,2.3,0.9,0.1,7.6,2018-19,False
George Hill,PG,CLE,4.2,0.514,1.0,0.464,1.3,0.85,2.1,2.8,0.9,0.1,10.8,2018-19,False
George Hill,PG,MIL,2.4,0.428,0.7,0.28,1.1,0.815,2.6,2.1,0.9,0.1,6.8,2018-19,False
Solomon Hill,SF,NOP,1.5,0.382,0.7,0.317,0.5,0.719,3.0,1.3,0.5,0.2,4.3,2018-19,False
Aaron Holiday,PG,IND,2.1,0.401,0.9,0.339,0.8,0.82,1.3,1.7,0.4,0.3,5.9,2018-19,False
Jrue Holiday,SG,NOP,8.2,0.472,1.8,0.325,3.1,0.768,5.0,7.7,1.6,0.8,21.2,2018-19,False
Justin Holiday,SG,TOT,3.7,0.386,2.0,0.348,1.2,0.896,3.9,1.8,1.5,0.4,10.5,2018-19,False
Justin Holiday,SG,CHI,4.0,0.383,2.6,0.359,1.1,0.891,4.4,2.2,1.8,0.6,11.6,2018-19,False
Justin Holiday,SG,MEM,3.4,0.389,1.5,0.333,1.2,0.9,3.5,1.4,1.2,0.3,9.5,2018-19,False
John Holland,SF,CLE,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2018-19,False
Rondae Hollis-Jefferson,SF,BRK,3.4,0.411,0.2,0.184,2.0,0.645,5.3,1.6,0.7,0.5,8.9,2018-19,False
Richaun Holmes,C,PHO,3.2,0.608,0.0,,1.8,0.731,4.7,0.9,0.6,1.1,8.2,2018-19,False
Rodney Hood,SG,TOT,4.1,0.435,1.2,0.356,1.9,0.884,2.2,1.8,0.8,0.2,11.2,2018-19,False
Rodney Hood,SG,CLE,4.3,0.427,1.2,0.362,2.3,0.912,2.5,2.0,0.8,0.1,12.2,2018-19,False
Rodney Hood,SG,POR,3.6,0.452,1.1,0.345,1.2,0.805,1.7,1.3,0.8,0.3,9.6,2018-19,False
Al Horford,C,BOS,5.7,0.535,1.1,0.36,1.1,0.821,6.7,4.2,0.9,1.3,13.6,2018-19,False
Danuel House Jr.,SF,HOU,3.0,0.468,1.9,0.416,1.4,0.789,3.6,1.0,0.5,0.3,9.4,2018-19,False
Dwight Howard,C,WAS,4.8,0.623,0.0,,3.2,0.604,9.2,0.4,0.8,0.4,12.8,2018-19,False
Kevin Huerter,SG,ATL,3.7,0.419,1.8,0.385,0.5,0.732,3.3,2.9,0.9,0.3,9.7,2018-19,False
Isaac Humphries,C,ATL,1.2,0.286,0.6,0.273,0.0,,2.2,0.0,0.2,0.0,3.0,2018-19,False
R.J. Hunter,SG,BOS,6.0,0.462,4.0,0.4,1.0,0.5,3.0,3.0,1.0,0.0,17.0,2018-19,False
Chandler Hutchison,SF,CHI,2.2,0.459,0.3,0.28,0.5,0.605,4.2,0.8,0.5,0.1,5.2,2018-19,False
Serge Ibaka,C,TOR,6.3,0.529,0.7,0.29,1.8,0.763,8.1,1.3,0.4,1.4,15.0,2018-19,False
Andre Iguodala,SF,GSW,2.2,0.5,0.7,0.333,0.6,0.582,3.7,3.2,0.9,0.8,5.7,2018-19,False
Ersan İlyasova,PF,MIL,2.5,0.438,0.9,0.363,0.9,0.824,4.5,0.8,0.5,0.3,6.8,2018-19,False
Joe Ingles,PF,UTA,4.4,0.448,2.3,0.391,1.1,0.707,4.0,5.7,1.2,0.2,12.1,2018-19,False
Andre Ingram,SG,LAL,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.3,0.0,0.0,2018-19,False
Brandon Ingram,SF,LAL,7.0,0.497,0.6,0.33,3.8,0.675,5.1,3.0,0.5,0.6,18.3,2018-19,False
Kyrie Irving,PG,BOS,9.0,0.487,2.6,0.401,3.2,0.873,5.0,6.9,1.5,0.5,23.8,2018-19,False
Jonathan Isaac,PF,ORL,3.5,0.429,1.1,0.323,1.5,0.815,5.5,1.1,0.8,1.3,9.6,2018-19,False
Wes Iwundu,SF,ORL,1.7,0.412,0.4,0.367,1.2,0.816,2.7,1.1,0.4,0.3,5.0,2018-19,False
Demetrius Jackson,PG,PHI,1.3,0.533,0.3,0.333,0.7,1.0,0.5,0.8,0.3,0.0,3.7,2018-19,False
Frank Jackson,PG,NOP,3.2,0.434,0.9,0.314,0.9,0.74,2.2,1.1,0.4,0.0,8.1,2018-19,False
Jaren Jackson Jr.,PF,MEM,5.1,0.506,0.9,0.359,2.6,0.766,4.7,1.1,0.9,1.4,13.8,2018-19,False
Josh Jackson,SG,PHO,4.4,0.413,0.9,0.324,1.8,0.671,4.4,2.3,0.9,0.7,11.5,2018-19,False
Justin Jackson,SF,TOT,2.7,0.447,1.1,0.355,0.8,0.785,2.6,1.2,0.4,0.2,7.2,2018-19,False
Justin Jackson,SF,SAC,2.4,0.424,1.1,0.346,0.8,0.82,2.8,1.3,0.4,0.3,6.7,2018-19,False
Justin Jackson,SF,DAL,3.2,0.484,1.1,0.372,0.7,0.724,2.3,1.0,0.3,0.0,8.2,2018-19,False
Reggie Jackson,PG,DET,5.4,0.421,2.1,0.369,2.5,0.864,2.6,4.2,0.7,0.1,15.4,2018-19,False
LeBron James,SF,LAL,10.1,0.51,2.0,0.339,5.1,0.665,8.5,8.3,1.3,0.6,27.4,2018-19,False
Amile Jefferson,PF,ORL,0.8,0.625,0.0,,0.6,0.875,1.8,0.3,0.3,0.3,2.3,2018-19,False
John Jenkins,SG,TOT,1.6,0.4,0.8,0.379,0.6,0.833,1.4,0.8,0.0,0.1,4.7,2018-19,False
John Jenkins,SG,WAS,0.5,1.0,0.5,1.0,0.0,,0.3,0.3,0.0,0.0,1.5,2018-19,False
John Jenkins,SG,NYK,1.8,0.388,0.9,0.357,0.7,0.833,1.6,1.0,0.0,0.1,5.2,2018-19,False
Jonas Jerebko,PF,GSW,2.2,0.459,0.9,0.367,0.9,0.8,3.9,1.3,0.4,0.2,6.3,2018-19,False
Alize Johnson,PF,IND,0.3,0.25,0.1,0.5,0.3,0.5,1.4,0.1,0.1,0.2,0.9,2018-19,False
Amir Johnson,C,PHI,1.5,0.503,0.2,0.3,0.6,0.756,2.9,1.2,0.3,0.3,3.9,2018-19,False
B.J. Johnson,SF,TOT,1.3,0.5,0.4,0.429,0.3,1.0,1.1,0.0,0.3,0.0,3.3,2018-19,False
B.J. Johnson,SF,ATL,1.3,0.5,0.5,0.5,0.3,1.0,1.3,0.0,0.3,0.0,3.5,2018-19,False
B.J. Johnson,SF,SAC,1.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2018-19,False
James Johnson,PF,MIA,3.0,0.433,0.9,0.336,0.9,0.714,3.2,2.5,0.6,0.5,7.8,2018-19,False
Stanley Johnson,SF,TOT,2.6,0.389,0.9,0.288,0.8,0.781,3.3,1.3,0.9,0.2,6.9,2018-19,False
Stanley Johnson,SF,DET,2.8,0.381,1.1,0.282,0.9,0.804,3.6,1.3,1.0,0.3,7.5,2018-19,False
Stanley Johnson,SF,NOP,2.1,0.418,0.6,0.324,0.5,0.692,2.3,1.6,0.7,0.1,5.3,2018-19,False
Tyler Johnson,PG,TOT,3.8,0.413,1.6,0.346,1.7,0.748,3.0,2.9,0.9,0.5,10.9,2018-19,False
Tyler Johnson,PG,MIA,3.9,0.426,1.6,0.353,1.4,0.693,2.8,2.5,0.9,0.5,10.8,2018-19,False
Tyler Johnson,PG,PHO,3.5,0.368,1.4,0.321,2.6,0.872,4.0,4.2,1.1,0.5,11.1,2018-19,False
Wesley Johnson,SF,TOT,1.2,0.352,0.7,0.329,0.3,0.684,1.9,0.6,0.4,0.3,3.4,2018-19,False
Wesley Johnson,SF,NOP,1.3,0.398,0.7,0.38,0.2,0.667,2.1,0.6,0.5,0.3,3.7,2018-19,False
Wesley Johnson,SF,WAS,0.8,0.25,0.5,0.231,0.6,0.7,1.5,0.6,0.2,0.4,2.8,2018-19,False
Nikola Jokić,C,DEN,7.7,0.511,1.0,0.307,3.6,0.821,10.8,7.3,1.4,0.7,20.1,2018-19,False
Damian Jones,C,GSW,2.2,0.716,0.0,,1.0,0.649,3.1,1.2,0.5,1.0,5.4,2018-19,False
Derrick Jones Jr.,SF,MIA,2.7,0.494,0.5,0.308,1.2,0.607,4.0,0.6,0.8,0.7,7.0,2018-19,False
Jalen Jones,SF,CLE,1.6,0.419,0.6,0.357,1.2,0.704,2.1,0.4,0.6,0.1,5.1,2018-19,False
Jemerrio Jones,SF,LAL,2.0,0.364,0.3,0.2,0.2,0.5,8.2,2.2,1.2,0.8,4.5,2018-19,False
Terrence Jones,PF,HOU,0.5,0.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2018-19,False
Tyus Jones,PG,MIN,2.7,0.415,0.6,0.317,0.9,0.841,2.0,4.8,1.2,0.1,6.9,2018-19,False
DeAndre Jordan,C,TOT,4.1,0.641,0.0,,2.7,0.705,13.1,2.3,0.6,1.1,11.0,2018-19,False
DeAndre Jordan,C,DAL,4.2,0.644,0.0,,2.7,0.682,13.7,2.0,0.7,1.1,11.0,2018-19,False
DeAndre Jordan,C,NYK,4.1,0.634,0.0,,2.7,0.773,11.4,3.0,0.5,1.1,10.9,2018-19,False
Cory Joseph,PG,IND,2.8,0.412,0.7,0.322,0.4,0.698,3.4,3.9,1.1,0.3,6.5,2018-19,False
Frank Kaminsky,C,CHO,2.9,0.463,1.1,0.36,1.7,0.738,3.5,1.3,0.3,0.3,8.6,2018-19,False
Luke Kennard,SG,DET,3.6,0.438,1.7,0.394,0.8,0.836,2.9,1.8,0.4,0.2,9.7,2018-19,False
Michael Kidd-Gilchrist,PF,CHO,2.5,0.476,0.3,0.34,1.5,0.772,3.8,1.0,0.5,0.6,6.7,2018-19,False
George King,SF,PHO,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,2018-19,False
Maxi Kleber,PF,DAL,2.5,0.453,1.1,0.353,0.8,0.784,4.6,1.0,0.5,1.1,6.8,2018-19,False
Brandon Knight,PG,TOT,2.5,0.381,1.1,0.318,0.7,0.794,1.5,1.8,0.5,0.1,6.8,2018-19,False
Brandon Knight,PG,HOU,0.9,0.234,0.4,0.156,0.8,0.818,0.8,0.8,0.2,0.0,3.0,2018-19,False
Brandon Knight,PG,CLE,3.3,0.413,1.3,0.371,0.7,0.783,1.9,2.3,0.7,0.1,8.5,2018-19,False
Kevin Knox,PF,NYK,4.5,0.37,1.7,0.343,2.2,0.717,4.5,1.1,0.6,0.3,12.8,2018-19,False
Furkan Korkmaz,SG,PHI,2.0,0.4,1.0,0.326,0.8,0.818,2.2,1.1,0.6,0.0,5.8,2018-19,False
Luke Kornet,PF,NYK,2.3,0.378,1.5,0.363,0.8,0.826,2.9,1.2,0.6,0.9,7.0,2018-19,False
Kyle Korver,SG-PF,TOT,2.9,0.416,2.0,0.397,0.9,0.822,2.3,1.2,0.4,0.2,8.6,2018-19,False
Kyle Korver,PF,CLE,2.2,0.461,1.6,0.463,0.8,0.813,1.8,1.1,0.2,0.1,6.8,2018-19,False
Kyle Korver,SG,UTA,3.1,0.408,2.1,0.384,0.9,0.825,2.5,1.2,0.4,0.2,9.1,2018-19,False
Kosta Koufos,C,SAC,1.7,0.477,0.0,,0.2,0.417,4.2,0.9,0.4,0.4,3.7,2018-19,False
Rodions Kurucs,SF,BRK,3.2,0.45,0.9,0.315,1.1,0.783,3.9,0.8,0.7,0.4,8.5,2018-19,False
Kyle Kuzma,PF,LAL,7.1,0.456,1.8,0.303,2.7,0.752,5.5,2.5,0.6,0.4,18.7,2018-19,False
Skal Labissière,PF,TOT,1.2,0.531,0.3,0.462,0.4,0.529,2.0,0.5,0.2,0.3,3.0,2018-19,False
Skal Labissière,PF,SAC,1.0,0.433,0.3,0.364,0.5,0.545,1.8,0.5,0.2,0.2,2.8,2018-19,False
Skal Labissière,PF,POR,1.4,0.684,0.2,1.0,0.3,0.5,2.1,0.6,0.3,0.3,3.4,2018-19,False
Jeremy Lamb,SG,CHO,5.5,0.44,1.5,0.348,2.9,0.888,5.5,2.2,1.1,0.4,15.3,2018-19,False
Zach LaVine,SG,CHI,8.4,0.467,1.9,0.374,5.0,0.832,4.7,4.5,1.0,0.4,23.7,2018-19,False
Jake Layman,SF,POR,3.0,0.509,0.8,0.326,0.7,0.704,3.1,0.7,0.4,0.4,7.6,2018-19,False
T.J. Leaf,PF,IND,1.7,0.541,0.1,0.258,0.3,0.613,2.2,0.4,0.2,0.3,3.9,2018-19,False
Courtney Lee,SG,TOT,1.6,0.411,0.5,0.291,0.4,0.667,1.6,1.1,0.6,0.1,4.0,2018-19,False
Courtney Lee,SG,NYK,1.8,0.447,0.4,0.313,0.8,0.643,2.3,1.3,0.7,0.2,4.7,2018-19,False
Courtney Lee,SG,DAL,1.5,0.39,0.5,0.282,0.2,0.714,1.2,1.0,0.6,0.0,3.6,2018-19,False
Damion Lee,SG,GSW,1.8,0.441,0.8,0.397,0.6,0.864,2.0,0.4,0.4,0.0,4.9,2018-19,False
Walt Lemon Jr.,PG,CHI,6.3,0.437,0.3,0.4,1.3,0.727,4.5,5.0,1.8,0.2,14.3,2018-19,False
Alex Len,C,ATL,4.2,0.494,1.0,0.363,1.8,0.648,5.5,1.1,0.4,0.9,11.1,2018-19,False
Kawhi Leonard,SF,TOR,9.3,0.496,1.9,0.371,6.1,0.854,7.3,3.3,1.8,0.4,26.6,2018-19,False
Meyers Leonard,C,POR,2.2,0.545,0.8,0.45,0.7,0.843,3.8,1.2,0.2,0.1,5.9,2018-19,False
Jon Leuer,PF,DET,1.6,0.584,0.0,0.091,0.6,0.742,2.4,0.3,0.3,0.1,3.8,2018-19,False
