Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Feron Hunt,SF,NYK,0.0,0.0,0.0,,0.0,,0.5,0.5,0.5,0.0,0.0,2021-22,False,1630624,https://cdn.nba.com/headshots/nba/latest/1040x760/1630624.png
De'Andre Hunter,SF,ATL,4.8,0.442,1.4,0.379,2.4,0.765,3.3,1.3,0.7,0.4,13.4,2021-22,False,1629631,https://cdn.nba.com/headshots/nba/latest/1040x760/1629631.png
Chandler Hutchison,SF,PHO,0.2,0.5,0.0,,0.3,1.0,0.8,0.3,0.0,0.0,0.7,2021-22,False,1628990,https://cdn.nba.com/headshots/nba/latest/1040x760/1628990.png
Bones Hyland,PG,DEN,3.3,0.403,1.9,0.366,1.6,0.856,2.7,2.8,0.6,0.3,10.1,2021-22,False,1630538,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png
Serge Ibaka,C-PF,TOT,2.7,0.5,0.7,0.374,0.6,0.727,4.6,0.9,0.2,0.6,6.8,2021-22,False,201586,https://cdn.nba.com/headshots/nba/latest/1040x760/201586.png
Serge Ibaka,C,LAC,2.7,0.49,0.7,0.387,0.6,0.69,4.3,1.0,0.2,0.7,6.6,2021-22,False,201586,https://cdn.nba.com/headshots/nba/latest/1040x760/201586.png
Serge Ibaka,PF,MIL,2.8,0.519,0.7,0.351,0.6,0.8,5.3,0.7,0.2,0.4,7.0,2021-22,False,201586,https://cdn.nba.com/headshots/nba/latest/1040x760/201586.png
Andre Iguodala,SF,GSW,1.5,0.38,0.5,0.23,0.5,0.75,3.2,3.7,0.9,0.7,4.0,2021-22,False,2738,https://cdn.nba.com/headshots/nba/latest/1040x760/2738.png
Joe Ingles,SF,UTA,2.6,0.404,1.7,0.347,0.4,0.773,2.9,3.5,0.5,0.1,7.2,2021-22,False,204060,https://cdn.nba.com/headshots/nba/latest/1040x760/204060.png
Brandon Ingram,SF,NOP,8.2,0.461,1.3,0.327,4.8,0.826,5.8,5.6,0.6,0.5,22.7,2021-22,False,1627742,https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png
Kyrie Irving,PG,BRK,10.0,0.469,3.4,0.418,4.1,0.915,4.4,5.8,1.4,0.6,27.4,2021-22,False,202681,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png
Wes Iwundu,SF,ATL,2.7,0.444,1.0,0.6,1.0,0.75,4.3,0.0,0.3,0.0,7.3,2021-22,False,1628411,https://cdn.nba.com/headshots/nba/latest/1040x760/1628411.png
Frank Jackson,PG,DET,3.7,0.402,1.6,0.308,1.6,0.827,1.6,1.0,0.5,0.2,10.6,2021-22,False,1628402,https://cdn.nba.com/headshots/nba/latest/1040x760/1628402.png
Isaiah Jackson,PF,IND,3.2,0.563,0.1,0.313,1.7,0.682,4.1,0.3,0.7,1.4,8.3,2021-22,False,1630543,https://cdn.nba.com/headshots/nba/latest/1040x760/1630543.png
Jaren Jackson Jr.,PF,MEM,5.5,0.415,1.6,0.319,3.6,0.823,5.8,1.1,0.9,2.3,16.3,2021-22,False,1628991,https://cdn.nba.com/headshots/nba/latest/1040x760/1628991.png
Josh Jackson,SF,TOT,2.4,0.4,0.6,0.254,1.1,0.714,2.8,1.1,0.5,0.4,6.4,2021-22,False,1628367,https://cdn.nba.com/headshots/nba/latest/1040x760/1628367.png
Josh Jackson,SF,DET,2.6,0.41,0.8,0.265,1.0,0.714,3.2,1.3,0.5,0.5,7.1,2021-22,False,1628367,https://cdn.nba.com/headshots/nba/latest/1040x760/1628367.png
Josh Jackson,SF,SAC,1.4,0.347,0.3,0.176,1.3,0.714,1.5,0.4,0.4,0.3,4.3,2021-22,False,1628367,https://cdn.nba.com/headshots/nba/latest/1040x760/1628367.png
Justin Jackson,SF,TOT,0.7,0.333,0.4,0.333,0.3,1.0,1.0,0.3,0.0,0.0,2.1,2021-22,False,1628382,https://cdn.nba.com/headshots/nba/latest/1040x760/1628382.png
Justin Jackson,SF,BOS,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2021-22,False,1628382,https://cdn.nba.com/headshots/nba/latest/1040x760/1628382.png
Justin Jackson,SF,PHO,0.8,0.357,0.5,0.333,0.0,,1.2,0.3,0.0,0.0,2.2,2021-22,False,1628382,https://cdn.nba.com/headshots/nba/latest/1040x760/1628382.png
Reggie Jackson,SG,LAC,6.4,0.392,2.2,0.326,1.8,0.847,3.6,4.8,0.7,0.2,16.8,2021-22,False,202704,https://cdn.nba.com/headshots/nba/latest/1040x760/202704.png
LeBron James,SF,LAL,11.4,0.524,2.9,0.359,4.5,0.756,8.2,6.2,1.3,1.1,30.3,2021-22,False,2544,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png
DeJon Jarreau,SG,IND,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2021-22,False,1630610,https://cdn.nba.com/headshots/nba/latest/1040x760/1630610.png
DaQuan Jeffries,SG,MEM,0.3,0.5,0.0,0.0,0.0,,0.7,0.3,0.0,0.0,0.7,2021-22,False,1629610,https://cdn.nba.com/headshots/nba/latest/1040x760/1629610.png
Ty Jerome,SG,OKC,2.6,0.378,1.1,0.29,0.8,0.809,1.6,2.3,0.6,0.1,7.1,2021-22,False,1629660,https://cdn.nba.com/headshots/nba/latest/1040x760/1629660.png
Isaiah Joe,SG,PHI,1.1,0.35,0.8,0.333,0.5,0.935,1.0,0.6,0.3,0.1,3.6,2021-22,False,1630198,https://cdn.nba.com/headshots/nba/latest/1040x760/1630198.png
Alize Johnson,PF,TOT,0.7,0.436,0.0,0.0,0.3,0.583,2.7,0.4,0.2,0.0,1.8,2021-22,False,1628993,https://cdn.nba.com/headshots/nba/latest/1040x760/1628993.png
Alize Johnson,PF,CHI,0.8,0.522,0.0,0.0,0.3,0.571,2.3,0.5,0.2,0.0,1.8,2021-22,False,1628993,https://cdn.nba.com/headshots/nba/latest/1040x760/1628993.png
Alize Johnson,PF,WAS,0.7,0.333,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3,2021-22,False,1628993,https://cdn.nba.com/headshots/nba/latest/1040x760/1628993.png
Alize Johnson,PF,NOP,0.8,0.3,0.0,,0.8,0.75,3.3,0.3,0.5,0.0,2.3,2021-22,False,1628993,https://cdn.nba.com/headshots/nba/latest/1040x760/1628993.png
B.J. Johnson,SF,ORL,2.8,0.44,1.0,0.4,0.0,,3.8,0.0,0.0,0.3,6.5,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Cameron Johnson,PF,PHO,4.2,0.46,2.5,0.425,1.5,0.86,4.1,1.5,0.9,0.2,12.5,2021-22,False,1629661,https://cdn.nba.com/headshots/nba/latest/1040x760/1629661.png
David Johnson,SG,TOR,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2021-22,False,77139,https://cdn.nba.com/headshots/nba/latest/1040x760/77139.png
Jalen Johnson,PF,ATL,1.0,0.537,0.1,0.231,0.2,0.714,1.2,0.1,0.1,0.1,2.4,2021-22,False,1630552,https://cdn.nba.com/headshots/nba/latest/1040x760/1630552.png
James Johnson,PF,BRK,2.3,0.469,0.4,0.271,0.5,0.527,3.5,2.1,0.5,0.5,5.5,2021-22,False,201949,https://cdn.nba.com/headshots/nba/latest/1040x760/201949.png
Joe Johnson,SG,BOS,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2021-22,False,2207,https://cdn.nba.com/headshots/nba/latest/1040x760/2207.png
Keldon Johnson,SF,SAS,6.3,0.466,2.1,0.398,2.4,0.756,6.1,2.1,0.8,0.2,17.0,2021-22,False,1629640,https://cdn.nba.com/headshots/nba/latest/1040x760/1629640.png
Keon Johnson,SG,TOT,2.6,0.353,0.9,0.34,1.1,0.804,2.2,2.1,0.8,0.3,7.2,2021-22,False,1630553,https://cdn.nba.com/headshots/nba/latest/1040x760/1630553.png
Keon Johnson,SG,LAC,1.1,0.333,0.2,0.273,1.1,0.762,1.4,0.9,0.5,0.1,3.5,2021-22,False,1630553,https://cdn.nba.com/headshots/nba/latest/1040x760/1630553.png
Keon Johnson,SG,POR,3.6,0.357,1.4,0.348,1.1,0.833,2.7,2.9,1.0,0.5,9.7,2021-22,False,1630553,https://cdn.nba.com/headshots/nba/latest/1040x760/1630553.png
Stanley Johnson,PF,LAL,2.4,0.466,0.7,0.314,1.1,0.716,3.2,1.7,0.9,0.3,6.7,2021-22,False,1626169,https://cdn.nba.com/headshots/nba/latest/1040x760/1626169.png
Tyler Johnson,PG,TOT,1.0,0.3,0.8,0.385,0.0,,2.0,1.2,0.5,0.5,2.8,2021-22,False,204020,https://cdn.nba.com/headshots/nba/latest/1040x760/204020.png
Tyler Johnson,PG,PHI,1.3,0.4,1.0,0.429,0.0,,2.0,0.7,0.3,0.3,3.7,2021-22,False,204020,https://cdn.nba.com/headshots/nba/latest/1040x760/204020.png
Tyler Johnson,PG,SAS,0.7,0.2,0.7,0.333,0.0,,2.0,1.7,0.7,0.7,2.0,2021-22,False,204020,https://cdn.nba.com/headshots/nba/latest/1040x760/204020.png
Nikola Jokić,C,DEN,10.3,0.583,1.3,0.337,5.1,0.81,13.8,7.9,1.5,0.9,27.1,2021-22,True,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Carlik Jones,PG,TOT,0.2,0.111,0.0,0.0,0.4,1.0,0.6,1.0,0.2,0.0,0.8,2021-22,False,1630637,https://cdn.nba.com/headshots/nba/latest/1040x760/1630637.png
Carlik Jones,PG,DAL,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.7,0.3,0.0,0.7,2021-22,False,1630637,https://cdn.nba.com/headshots/nba/latest/1040x760/1630637.png
Carlik Jones,PG,DEN,0.5,0.5,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,2021-22,False,1630637,https://cdn.nba.com/headshots/nba/latest/1040x760/1630637.png
Damian Jones,C,SAC,3.1,0.658,0.2,0.345,1.7,0.718,4.4,1.2,0.5,0.8,8.1,2021-22,False,1627745,https://cdn.nba.com/headshots/nba/latest/1040x760/1627745.png
Derrick Jones Jr.,PF,CHI,2.1,0.538,0.4,0.328,1.1,0.8,3.3,0.6,0.5,0.6,5.6,2021-22,False,1627884,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png
Herbert Jones,PF,NOP,3.5,0.476,0.7,0.337,1.8,0.84,3.8,2.1,1.7,0.8,9.5,2021-22,False,1630529,https://cdn.nba.com/headshots/nba/latest/1040x760/1630529.png
Jemerrio Jones,SF,LAL,1.0,0.667,0.0,,0.0,,1.5,0.0,0.5,0.0,2.0,2021-22,False,1629203,https://cdn.nba.com/headshots/nba/latest/1040x760/1629203.png
Kai Jones,C,CHO,0.4,0.643,0.0,0.5,0.1,0.375,0.5,0.2,0.0,0.1,1.0,2021-22,False,1630539,https://cdn.nba.com/headshots/nba/latest/1040x760/1630539.png
Mason Jones,SG,LAL,1.8,0.467,0.3,0.25,3.0,0.8,2.5,1.0,0.5,0.0,6.8,2021-22,False,1630222,https://cdn.nba.com/headshots/nba/latest/1040x760/1630222.png
Tre Jones,PG,SAS,2.4,0.49,0.1,0.196,1.0,0.78,2.2,3.4,0.6,0.1,6.0,2021-22,False,1630200,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png
Tyus Jones,PG,MEM,3.4,0.451,1.1,0.39,0.7,0.818,2.4,4.4,0.9,0.0,8.7,2021-22,False,1626145,https://cdn.nba.com/headshots/nba/latest/1040x760/1626145.png
DeAndre Jordan,C,TOT,1.9,0.643,0.0,,0.5,0.55,5.5,0.4,0.3,0.7,4.3,2021-22,False,201599,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png
DeAndre Jordan,C,LAL,1.9,0.674,0.0,,0.4,0.462,5.4,0.4,0.3,0.8,4.1,2021-22,False,201599,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png
DeAndre Jordan,C,PHI,2.0,0.593,0.0,,0.6,0.714,5.8,0.5,0.1,0.6,4.6,2021-22,False,201599,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png
Cory Joseph,PG,DET,2.7,0.445,1.0,0.414,1.5,0.885,2.7,3.6,0.6,0.3,8.0,2021-22,False,202709,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png
Georgios Kalaitzakis,SF,TOT,2.4,0.463,0.8,0.385,1.1,0.467,1.6,0.9,0.8,0.2,6.6,2021-22,False,1630686,https://cdn.nba.com/headshots/nba/latest/1040x760/1630686.png
Georgios Kalaitzakis,SF,MIL,0.6,0.455,0.2,0.5,0.4,0.444,0.9,0.0,0.1,0.1,1.8,2021-22,False,1630686,https://cdn.nba.com/headshots/nba/latest/1040x760/1630686.png
Georgios Kalaitzakis,SF,OKC,6.5,0.464,2.0,0.364,2.5,0.476,3.3,3.0,2.5,0.3,17.5,2021-22,False,1630686,https://cdn.nba.com/headshots/nba/latest/1040x760/1630686.png
Frank Kaminsky,C,PHO,4.0,0.545,0.6,0.333,2.0,0.9,4.6,1.4,0.9,0.8,10.6,2021-22,False,1626163,https://cdn.nba.com/headshots/nba/latest/1040x760/1626163.png
Luke Kennard,SG,LAC,4.1,0.449,2.7,0.449,1.0,0.896,3.3,2.1,0.6,0.1,11.9,2021-22,False,1628379,https://cdn.nba.com/headshots/nba/latest/1040x760/1628379.png
Braxton Key,SF,TOT,3.0,0.458,0.5,0.286,0.6,0.538,4.5,1.0,0.9,1.0,7.2,2021-22,False,1630296,https://cdn.nba.com/headshots/nba/latest/1040x760/1630296.png
Braxton Key,SF,PHI,0.5,0.5,0.0,0.0,0.0,,1.0,0.5,0.5,0.0,1.0,2021-22,False,1630296,https://cdn.nba.com/headshots/nba/latest/1040x760/1630296.png
Braxton Key,SF,DET,3.6,0.457,0.7,0.3,0.8,0.538,5.3,1.1,1.0,1.2,8.6,2021-22,False,1630296,https://cdn.nba.com/headshots/nba/latest/1040x760/1630296.png
George King,SF,DAL,0.0,0.0,0.0,0.0,0.3,0.5,1.3,0.0,0.0,0.0,0.3,2021-22,False,77268,https://cdn.nba.com/headshots/nba/latest/1040x760/77268.png
Louis King,SF,SAC,1.5,0.319,0.8,0.296,0.7,0.7,1.2,0.9,0.2,0.1,4.5,2021-22,False,1629663,https://cdn.nba.com/headshots/nba/latest/1040x760/1629663.png
Corey Kispert,SF,WAS,3.0,0.455,1.5,0.35,0.7,0.871,2.7,1.1,0.5,0.3,8.2,2021-22,False,1630557,https://cdn.nba.com/headshots/nba/latest/1040x760/1630557.png
Maxi Kleber,PF,DAL,2.4,0.398,1.4,0.325,0.8,0.708,5.9,1.2,0.5,1.0,7.0,2021-22,False,1628467,https://cdn.nba.com/headshots/nba/latest/1040x760/1628467.png
Brandon Knight,PG,DAL,2.0,0.4,0.8,0.235,1.6,1.0,1.6,1.6,0.2,0.0,6.4,2021-22,False,202688,https://cdn.nba.com/headshots/nba/latest/1040x760/202688.png
Nathan Knight,PF,MIN,1.2,0.511,0.1,0.308,1.2,0.733,2.3,0.6,0.2,0.2,3.7,2021-22,False,1630233,https://cdn.nba.com/headshots/nba/latest/1040x760/1630233.png
Kevin Knox,SF,TOT,1.0,0.365,0.5,0.278,0.5,0.727,1.5,0.3,0.1,0.1,3.1,2021-22,False,1628995,https://cdn.nba.com/headshots/nba/latest/1040x760/1628995.png
Kevin Knox,SF,NYK,1.2,0.375,0.8,0.357,0.5,0.7,1.7,0.2,0.2,0.1,3.6,2021-22,False,1628995,https://cdn.nba.com/headshots/nba/latest/1040x760/1628995.png
Kevin Knox,SF,ATL,0.9,0.356,0.3,0.192,0.5,0.75,1.3,0.4,0.1,0.1,2.7,2021-22,False,1628995,https://cdn.nba.com/headshots/nba/latest/1040x760/1628995.png
John Konchar,SG,MEM,1.9,0.515,0.7,0.413,0.4,0.551,4.6,1.5,0.6,0.3,4.8,2021-22,False,1629723,https://cdn.nba.com/headshots/nba/latest/1040x760/1629723.png
Furkan Korkmaz,SG,PHI,2.7,0.387,1.1,0.289,1.0,0.81,2.6,1.9,0.5,0.1,7.6,2021-22,False,1627788,https://cdn.nba.com/headshots/nba/latest/1040x760/1627788.png
Luke Kornet,C,TOT,0.9,0.481,0.0,0.0,0.3,0.667,1.9,0.6,0.2,0.2,2.0,2021-22,False,1628436,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png
Luke Kornet,C,CLE,0.5,0.2,0.0,0.0,1.0,0.667,1.5,0.5,0.0,0.5,2.0,2021-22,False,1628436,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png
Luke Kornet,C,MIL,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,2021-22,False,1628436,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png
Luke Kornet,C,BOS,1.0,0.571,0.0,0.0,0.2,0.667,2.1,0.7,0.3,0.2,2.2,2021-22,False,1628436,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png
Vit Krejci,SG,OKC,2.3,0.407,1.1,0.327,0.6,0.864,3.4,1.9,0.6,0.3,6.2,2021-22,False,1630249,https://cdn.nba.com/headshots/nba/latest/1040x760/1630249.png
Arnoldas Kulboka,SF,CHO,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2021-22,False,1629083,https://cdn.nba.com/headshots/nba/latest/1040x760/1629083.png
Jonathan Kuminga,SF,GSW,3.4,0.513,0.7,0.336,1.9,0.684,3.3,0.9,0.4,0.3,9.3,2021-22,False,1630228,https://cdn.nba.com/headshots/nba/latest/1040x760/1630228.png
Kyle Kuzma,PF,WAS,6.4,0.452,1.9,0.341,2.4,0.712,8.5,3.5,0.6,0.9,17.1,2021-22,False,1628398,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png
Anthony Lamb,SF,SAS,0.0,0.0,0.0,0.0,0.0,,0.5,1.0,0.0,0.0,0.0,2021-22,False,1630237,https://cdn.nba.com/headshots/nba/latest/1040x760/1630237.png
Jeremy Lamb,SF-SG,TOT,2.4,0.383,1.0,0.324,1.6,0.84,2.8,1.4,0.6,0.4,7.3,2021-22,False,203087,https://cdn.nba.com/headshots/nba/latest/1040x760/203087.png
Jeremy Lamb,SF,IND,2.2,0.373,1.0,0.333,1.7,0.838,2.4,1.3,0.6,0.4,7.1,2021-22,False,203087,https://cdn.nba.com/headshots/nba/latest/1040x760/203087.png
Jeremy Lamb,SG,SAC,2.8,0.403,0.9,0.302,1.3,0.846,3.5,1.8,0.5,0.5,7.9,2021-22,False,203087,https://cdn.nba.com/headshots/nba/latest/1040x760/203087.png
Jock Landale,C,SAS,1.9,0.495,0.5,0.326,0.6,0.829,2.6,0.8,0.2,0.3,4.9,2021-22,False,1629111,https://cdn.nba.com/headshots/nba/latest/1040x760/1629111.png
Romeo Langford,SG,TOT,1.7,0.435,0.6,0.341,0.5,0.548,2.3,0.4,0.5,0.3,4.5,2021-22,False,1629641,https://cdn.nba.com/headshots/nba/latest/1040x760/1629641.png
Romeo Langford,SG,BOS,1.8,0.429,0.7,0.349,0.5,0.588,2.4,0.4,0.5,0.4,4.7,2021-22,False,1629641,https://cdn.nba.com/headshots/nba/latest/1040x760/1629641.png
Romeo Langford,SG,SAS,1.0,0.571,0.0,0.0,0.8,0.375,1.0,0.5,0.3,0.0,2.8,2021-22,False,1629641,https://cdn.nba.com/headshots/nba/latest/1040x760/1629641.png
Zach LaVine,SF,CHI,8.4,0.476,2.8,0.389,4.8,0.853,4.6,4.5,0.6,0.3,24.4,2021-22,False,203897,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png
Jake Layman,SF,MIN,0.9,0.411,0.2,0.229,0.4,0.722,1.1,0.3,0.2,0.1,2.4,2021-22,False,1627774,https://cdn.nba.com/headshots/nba/latest/1040x760/1627774.png
Damion Lee,SG,GSW,2.7,0.441,1.0,0.337,1.0,0.88,3.2,1.0,0.6,0.1,7.4,2021-22,False,1627814,https://cdn.nba.com/headshots/nba/latest/1040x760/1627814.png
Saben Lee,PG,DET,1.9,0.39,0.4,0.233,1.5,0.789,2.4,2.9,1.0,0.3,5.6,2021-22,False,1630240,https://cdn.nba.com/headshots/nba/latest/1040x760/1630240.png
Alex Len,C,SAC,2.4,0.534,0.2,0.286,1.1,0.651,4.1,1.2,0.3,0.6,6.0,2021-22,False,203458,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png
Caris LeVert,SG,TOT,6.5,0.444,1.4,0.32,2.5,0.756,3.7,4.3,0.9,0.4,17.0,2021-22,False,1627747,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png
Caris LeVert,SG,IND,7.1,0.447,1.6,0.323,2.8,0.76,3.8,4.4,0.9,0.5,18.7,2021-22,False,1627747,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png
Caris LeVert,SG,CLE,5.3,0.435,1.1,0.313,1.8,0.745,3.4,3.9,0.8,0.3,13.6,2021-22,False,1627747,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png
Kira Lewis Jr.,PG,NOP,2.5,0.404,0.5,0.224,0.4,0.833,1.6,2.0,0.5,0.0,5.9,2021-22,False,1630184,https://cdn.nba.com/headshots/nba/latest/1040x760/1630184.png
Scottie Lewis,SG,CHO,0.0,,0.0,,0.5,0.5,0.0,0.5,0.5,0.0,0.5,2021-22,False,1630575,https://cdn.nba.com/headshots/nba/latest/1040x760/1630575.png
Damian Lillard,PG,POR,7.7,0.402,3.2,0.324,5.5,0.878,4.1,7.3,0.6,0.4,24.0,2021-22,False,203081,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png
Nassir Little,SF,POR,3.5,0.46,1.2,0.331,1.6,0.734,5.6,1.3,0.6,0.9,9.8,2021-22,False,1629642,https://cdn.nba.com/headshots/nba/latest/1040x760/1629642.png
Isaiah Livers,SF,DET,2.2,0.456,1.4,0.422,0.6,0.857,3.0,1.1,0.7,0.4,6.4,2021-22,False,1630587,https://cdn.nba.com/headshots/nba/latest/1040x760/1630587.png
Kevon Looney,C,GSW,2.5,0.571,0.0,0.0,0.9,0.6,7.3,2.0,0.6,0.6,6.0,2021-22,False,1626172,https://cdn.nba.com/headshots/nba/latest/1040x760/1626172.png
Brook Lopez,C,MIL,4.7,0.466,1.5,0.358,1.5,0.87,4.1,0.5,0.6,1.2,12.4,2021-22,False,201572,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png
Robin Lopez,C,ORL,3.1,0.553,0.1,0.333,0.9,0.593,3.5,1.5,0.1,0.5,7.1,2021-22,False,201577,https://cdn.nba.com/headshots/nba/latest/1040x760/201577.png
Didi Louzada,SG-SF,TOT,1.3,0.364,1.0,0.391,0.2,1.0,1.9,0.6,0.2,0.2,3.9,2021-22,False,1629712,https://cdn.nba.com/headshots/nba/latest/1040x760/1629712.png
Didi Louzada,SF,NOP,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.0,0.0,0.0,2021-22,False,1629712,https://cdn.nba.com/headshots/nba/latest/1040x760/1629712.png
Didi Louzada,SG,POR,1.7,0.4,1.3,0.45,0.3,1.0,2.1,0.6,0.3,0.3,5.0,2021-22,False,1629712,https://cdn.nba.com/headshots/nba/latest/1040x760/1629712.png
Kevin Love,PF,CLE,4.4,0.43,2.5,0.392,2.2,0.838,7.2,2.2,0.4,0.2,13.6,2021-22,False,201567,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png
Kyle Lowry,PG,MIA,4.4,0.44,2.3,0.377,2.3,0.851,4.5,7.5,1.1,0.3,13.4,2021-22,False,200768,https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png
Gabriel Lundberg,SG,PHO,1.3,0.263,0.8,0.375,0.0,,1.8,2.8,0.8,0.0,3.3,2021-22,False,1630994,https://cdn.nba.com/headshots/nba/latest/1040x760/1630994.png
Timothé Luwawu-Cabarrot,SF,ATL,1.4,0.398,0.8,0.361,0.7,0.854,1.6,0.8,0.3,0.1,4.4,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Trey Lyles,PF,TOT,3.5,0.466,0.9,0.321,2.6,0.802,5.1,1.2,0.4,0.4,10.5,2021-22,False,1626168,https://cdn.nba.com/headshots/nba/latest/1040x760/1626168.png
Trey Lyles,PF,DET,3.4,0.456,0.9,0.301,2.7,0.784,4.8,1.1,0.4,0.5,10.4,2021-22,False,1626168,https://cdn.nba.com/headshots/nba/latest/1040x760/1626168.png
Trey Lyles,PF,SAC,3.6,0.489,1.0,0.365,2.4,0.851,5.6,1.3,0.3,0.3,10.6,2021-22,False,1626168,https://cdn.nba.com/headshots/nba/latest/1040x760/1626168.png
Théo Maledon,PG,OKC,2.3,0.375,0.9,0.293,1.5,0.79,2.6,2.2,0.6,0.2,7.1,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Sandro Mamukelashvili,PF,MIL,1.4,0.496,0.5,0.423,0.4,0.818,2.0,0.5,0.2,0.2,3.8,2021-22,False,1630572,https://cdn.nba.com/headshots/nba/latest/1040x760/1630572.png
Terance Mann,SF,LAC,4.1,0.484,0.9,0.365,1.6,0.78,5.2,2.6,0.7,0.3,10.8,2021-22,False,1629611,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png
Tre Mann,PG,OKC,3.9,0.393,1.6,0.36,1.1,0.793,2.9,1.5,0.8,0.2,10.4,2021-22,False,1630544,https://cdn.nba.com/headshots/nba/latest/1040x760/1630544.png
Boban Marjanović,C,DAL,1.8,0.6,0.0,0.25,0.6,0.591,1.7,0.1,0.0,0.1,4.3,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Lauri Markkanen,PF,CLE,5.1,0.445,2.2,0.358,2.3,0.868,5.7,1.3,0.7,0.5,14.8,2021-22,False,1628374,https://cdn.nba.com/headshots/nba/latest/1040x760/1628374.png
Naji Marshall,SF,NOP,2.0,0.405,0.4,0.2,1.3,0.796,2.6,1.1,0.6,0.1,5.7,2021-22,False,1630230,https://cdn.nba.com/headshots/nba/latest/1040x760/1630230.png
Caleb Martin,SF,MIA,3.5,0.507,1.1,0.413,1.2,0.763,3.8,1.1,1.0,0.5,9.2,2021-22,False,1628997,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png
Cody Martin,SF,CHO,2.9,0.482,0.9,0.384,1.1,0.701,4.0,2.5,1.2,0.5,7.7,2021-22,False,1628998,https://cdn.nba.com/headshots/nba/latest/1040x760/1628998.png
Kelan Martin,SF,TOT,2.3,0.409,0.7,0.293,0.3,0.692,1.8,0.7,0.4,0.3,5.7,2021-22,False,1629103,https://cdn.nba.com/headshots/nba/latest/1040x760/1629103.png
Kelan Martin,SF,IND,2.6,0.417,0.8,0.297,0.3,0.692,2.0,0.8,0.5,0.3,6.3,2021-22,False,1629103,https://cdn.nba.com/headshots/nba/latest/1040x760/1629103.png
Kelan Martin,SF,BOS,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,2021-22,False,1629103,https://cdn.nba.com/headshots/nba/latest/1040x760/1629103.png
Kenyon Martin Jr.,SF,HOU,3.5,0.533,0.8,0.357,1.0,0.634,3.8,1.3,0.4,0.5,8.8,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Garrison Mathews,SG,HOU,2.8,0.399,2.1,0.36,2.2,0.794,2.9,1.0,0.9,0.4,10.0,2021-22,False,1629726,https://cdn.nba.com/headshots/nba/latest/1040x760/1629726.png
Dakota Mathias,SG,MEM,0.3,0.333,0.3,0.333,0.0,,0.3,0.2,0.2,0.0,1.0,2021-22,False,1629751,https://cdn.nba.com/headshots/nba/latest/1040x760/1629751.png
